"Fecha","Último","Apertura","Máximo","Mínimo","Vol.","% var."
"15.09.2015","1.230,0","1.215,0","1.230,0","1.210,0","2,73M","1,65%"
"14.09.2015","1.210,0","1.210,0","1.210,0","1.200,0","1,90M","0,00%"
"11.09.2015","1.210,0","1.195,0","1.215,0","1.195,0","1,57M","-0,82%"
"10.09.2015","1.220,0","1.180,0","1.220,0","1.175,0","5,89M","3,39%"
"09.09.2015","1.180,0","1.180,0","1.185,0","1.170,0","1,46M","0,43%"
"08.09.2015","1.175,0","1.175,0","1.190,0","1.175,0","2,54M","0,00%"
"07.09.2015","1.175,0","1.170,0","1.175,0","1.155,0","543,03K","0,00%"
"04.09.2015","1.175,0","1.165,0","1.175,0","1.165,0","1,12M","0,43%"
"03.09.2015","1.170,0","1.150,0","1.180,0","1.150,0","1,92M","1,30%"
"02.09.2015","1.155,0","1.165,0","1.180,0","1.155,0","2,12M","0,00%"
"01.09.2015","1.155,0","1.155,0","1.165,0","1.135,0","3,38M","-2,12%"
"31.08.2015","1.180,0","1.150,0","1.180,0","1.140,0","7,83M","1,72%"
"28.08.2015","1.160,0","1.145,0","1.160,0","1.115,0","2,91M","0,87%"
"27.08.2015","1.150,0","1.070,0","1.150,0","1.070,0","10,43M","8,49%"
"26.08.2015","1.060,0","1.065,0","1.070,0","1.055,0","4,08M","0,47%"
"25.08.2015","1.055,0","1.110,0","1.110,0","1.055,0","8,17M","-0,47%"
"24.08.2015","1.060,0","1.120,0","1.120,0","1.045,0","16,32M","-6,19%"
"21.08.2015","1.130,0","1.145,0","1.145,0","1.125,0","2,09M","-1,31%"
"20.08.2015","1.145,0","1.155,0","1.165,0","1.145,0","2,72M","-1,72%"
"19.08.2015","1.165,0","1.175,0","1.175,0","1.155,0","1,90M","-0,85%"
"18.08.2015","1.175,0","1.170,0","1.185,0","1.160,0","3,21M","-0,42%"
"14.08.2015","1.180,0","1.205,0","1.210,0","1.175,0","3,07M","-1,26%"
"13.08.2015","1.195,0","1.205,0","1.205,0","1.195,0","1,11M","-1,65%"
"12.08.2015","1.215,0","1.210,0","1.215,0","1.195,0","3,56M","2,10%"
"11.08.2015","1.190,0","1.225,0","1.225,0","1.190,0","4,26M","-2,06%"
"10.08.2015","1.215,0","1.215,0","1.235,0","1.215,0","3,56M","-0,41%"
"06.08.2015","1.220,0","1.225,0","1.225,0","1.220,0","1,22M","-0,41%"
"05.08.2015","1.225,0","1.230,0","1.240,0","1.220,0","5,54M","-1,21%"
"04.08.2015","1.240,0","1.235,0","1.240,0","1.230,0","947,56K","0,00%"
"03.08.2015","1.240,0","1.240,0","1.240,0","1.230,0","1,42M","0,00%"
"31.07.2015","1.240,0","1.240,0","1.245,0","1.235,0","3,64M","0,40%"
"30.07.2015","1.235,0","1.235,0","1.240,0","1.230,0","2,18M","-0,80%"
"29.07.2015","1.245,0","1.225,0","1.245,0","1.225,0","3,98M","1,63%"
"28.07.2015","1.225,0","1.230,0","1.235,0","1.215,0","4,80M","-0,81%"
"27.07.2015","1.235,0","1.235,0","1.240,0","1.230,0","4,93M","0,00%"
"24.07.2015","1.235,0","1.240,0","1.240,0","1.235,0","7,46M","-0,40%"
"23.07.2015","1.240,0","1.240,0","1.245,0","1.235,0","11,22M","-0,80%"
"22.07.2015","1.250,0","1.255,0","1.255,0","1.245,0","3,97M","-0,40%"
"21.07.2015","1.255,0","1.245,0","1.255,0","1.235,0","3,72M","-0,40%"
"17.07.2015","1.260,0","1.270,0","1.270,0","1.260,0","1,78M","-1,18%"
"16.07.2015","1.275,0","1.285,0","1.285,0","1.270,0","6,34M","-0,78%"
"15.07.2015","1.285,0","1.285,0","1.285,0","1.280,0","6,03M","0,00%"
"14.07.2015","1.285,0","1.280,0","1.285,0","1.275,0","9,55M","0,39%"
"13.07.2015","1.280,0","1.270,0","1.280,0","1.265,0","2,82M","1,19%"
"10.07.2015","1.265,0","1.250,0","1.265,0","1.250,0","4,74M","1,20%"
"09.07.2015","1.250,0","1.245,0","1.255,0","1.245,0","2,37M","0,40%"
"08.07.2015","1.245,0","1.240,0","1.255,0","1.225,0","4,76M","0,00%"
"07.07.2015","1.245,0","1.250,0","1.250,0","1.240,0","6,39M","-0,80%"
"06.07.2015","1.255,0","1.275,0","1.275,0","1.250,0","3,70M","-0,79%"
"03.07.2015","1.265,0","1.265,0","1.270,0","1.265,0","699,77K","0,00%"
"02.07.2015","1.265,0","1.270,0","1.275,0","1.265,0","1,63M","-1,17%"
"01.07.2015","1.280,0","1.275,0","1.290,0","1.275,0","13,38M","0,39%"
"30.06.2015","1.275,0","1.270,0","1.275,0","1.265,0","7,08M","0,39%"
"26.06.2015","1.270,0","1.260,0","1.270,0","1.250,0","3,09M","1,60%"
"25.06.2015","1.250,0","1.250,0","1.260,0","1.250,0","3,11M","-0,79%"
"24.06.2015","1.260,0","1.260,0","1.265,0","1.255,0","11,26M","0,80%"
"23.06.2015","1.250,0","1.250,0","1.260,0","1.250,0","6,10M","0,40%"
"22.06.2015","1.245,0","1.245,0","1.250,0","1.245,0","1,97M","0,40%"
"19.06.2015","1.240,0","1.255,0","1.260,0","1.240,0","14,23M","-1,20%"
"18.06.2015","1.255,0","1.245,0","1.255,0","1.245,0","6,90M","1,62%"
"17.06.2015","1.235,0","1.240,0","1.245,0","1.235,0","7,09M","0,00%"
"16.06.2015","1.235,0","1.245,0","1.245,0","1.230,0","10,36M","-0,40%"
"12.06.2015","1.240,0","1.225,0","1.240,0","1.225,0","3,25M","0,40%"
"11.06.2015","1.235,0","1.245,0","1.245,0","1.225,0","2,48M","-0,40%"
"10.06.2015","1.240,0","1.240,0","1.250,0","1.235,0","4,15M","-0,80%"
"09.06.2015","1.250,0","1.245,0","1.250,0","1.240,0","4,67M","0,40%"
"05.06.2015","1.245,0","1.255,0","1.260,0","1.245,0","3,67M","-0,40%"
"04.06.2015","1.250,0","1.275,0","1.275,0","1.250,0","3,00M","-2,72%"
"03.06.2015","1.285,0","1.280,0","1.285,0","1.270,0","2,72M","0,78%"
"02.06.2015","1.275,0","1.265,0","1.275,0","1.260,0","2,71M","0,39%"
"01.06.2015","1.270,0","1.265,0","1.280,0","1.265,0","2,40M","-0,78%"
"29.05.2015","1.280,0","1.255,0","1.280,0","1.250,0","8,36M","1,59%"
"28.05.2015","1.260,0","1.265,0","1.270,0","1.250,0","3,28M","0,00%"
"27.05.2015","1.260,0","1.290,0","1.290,0","1.255,0","9,60M","-1,95%"
"26.05.2015","1.285,0","1.285,0","1.310,0","1.285,0","32,89M","0,39%"
"25.05.2015","1.280,0","1.275,0","1.285,0","1.275,0","1,41M","0,00%"
"22.05.2015","1.280,0","1.280,0","1.285,0","1.280,0","8,82M","0,39%"
"21.05.2015","1.275,0","1.285,0","1.285,0","1.275,0","5,06M","-0,39%"
"20.05.2015","1.280,0","1.280,0","1.300,0","1.280,0","17,38M","0,00%"
"19.05.2015","1.280,0","1.250,0","1.285,0","1.250,0","27,89M","2,81%"
"15.05.2015","1.245,0","1.240,0","1.250,0","1.240,0","6,73M","0,81%"
"14.05.2015","1.235,0","1.230,0","1.235,0","1.225,0","7,13M","0,41%"
"13.05.2015","1.230,0","1.225,0","1.235,0","1.225,0","4,75M","0,00%"
"12.05.2015","1.230,0","1.230,0","1.230,0","1.225,0","6,47M","0,00%"
"11.05.2015","1.230,0","1.225,0","1.230,0","1.220,0","14,31M","0,41%"
"08.05.2015","1.225,0","1.225,0","1.230,0","1.215,0","1,75M","-0,41%"
"07.05.2015","1.230,0","1.235,0","1.235,0","1.215,0","6,04M","-0,81%"
"06.05.2015","1.240,0","1.220,0","1.250,0","1.220,0","11,08M","1,64%"
"05.05.2015","1.220,0","1.210,0","1.220,0","1.210,0","12,33M","0,83%"
"04.05.2015","1.210,0","1.210,0","1.210,0","1.205,0","1,49M","0,00%"
"30.04.2015","1.210,0","1.205,0","1.210,0","1.200,0","14,48M","0,41%"
"29.04.2015","1.205,0","1.215,0","1.215,0","1.200,0","7,72M","-0,41%"
"28.04.2015","1.210,0","1.190,0","1.215,0","1.190,0","12,05M","1,68%"
"27.04.2015","1.190,0","1.180,0","1.195,0","1.180,0","25,53M","0,85%"
"24.04.2015","1.180,0","1.180,0","1.185,0","1.180,0","8,08M","0,43%"
"23.04.2015","1.175,0","1.180,0","1.180,0","1.170,0","6,00M","-0,42%"
"22.04.2015","1.180,0","1.145,0","1.180,0","1.145,0","15,60M","3,96%"
"21.04.2015","1.135,0","1.140,0","1.140,0","1.125,0","6,41M","-0,44%"
"20.04.2015","1.140,0","1.160,0","1.160,0","1.140,0","11,00M","-1,72%"
"17.04.2015","1.160,0","1.175,0","1.175,0","1.155,0","20,24M","-0,85%"
"16.04.2015","1.170,0","1.180,0","1.180,0","1.170,0","10,99M","-1,27%"
"15.04.2015","1.185,0","1.185,0","1.185,0","1.175,0","8,93M","0,00%"
"14.04.2015","1.185,0","1.180,0","1.185,0","1.180,0","5,58M","0,00%"
"13.04.2015","1.185,0","1.185,0","1.185,0","1.175,0","3,46M","0,42%"
"10.04.2015","1.180,0","1.175,0","1.185,0","1.175,0","14,12M","-0,42%"
"09.04.2015","1.185,0","1.180,0","1.185,0","1.180,0","8,17M","1,28%"
"08.04.2015","1.170,0","1.180,0","1.185,0","1.170,0","7,90M","-1,27%"
"07.04.2015","1.185,0","1.190,0","1.195,0","1.180,0","8,45M","-0,42%"
"06.04.2015","1.190,0","1.185,0","1.200,0","1.185,0","6,57M","0,00%"
"01.04.2015","1.190,0","1.165,0","1.190,0","1.165,0","8,11M","2,15%"
"31.03.2015","1.165,0","1.165,0","1.165,0","1.160,0","7,11M","0,00%"
"30.03.2015","1.165,0","1.165,0","1.170,0","1.160,0","7,55M","0,00%"
"27.03.2015","1.165,0","1.165,0","1.165,0","1.155,0","6,94M","-0,43%"
"26.03.2015","1.170,0","1.150,0","1.170,0","1.150,0","6,98M","0,86%"
"25.03.2015","1.160,0","1.150,0","1.160,0","1.150,0","4,17M","0,43%"
"24.03.2015","1.155,0","1.140,0","1.155,0","1.140,0","21,14M","1,32%"
"20.03.2015","1.140,0","1.140,0","1.150,0","1.125,0","89,08M","0,00%"
"19.03.2015","1.140,0","1.140,0","1.150,0","1.135,0","7,78M","-0,87%"
"18.03.2015","1.150,0","1.150,0","1.160,0","1.140,0","8,13M","-0,43%"
"17.03.2015","1.155,0","1.180,0","1.180,0","1.155,0","7,72M","-1,70%"
"16.03.2015","1.175,0","1.145,0","1.175,0","1.145,0","6,92M","2,62%"
"13.03.2015","1.145,0","1.170,0","1.170,0","1.140,0","6,85M","-1,29%"
"12.03.2015","1.160,0","1.150,0","1.165,0","1.150,0","6,26M","0,87%"
"11.03.2015","1.150,0","1.170,0","1.170,0","1.150,0","5,20M","-0,86%"
"10.03.2015","1.160,0","1.160,0","1.165,0","1.150,0","6,49M","-0,43%"
"09.03.2015","1.165,0","1.175,0","1.175,0","1.160,0","2,75M","-0,43%"
"06.03.2015","1.170,0","1.200,0","1.205,0","1.165,0","4,17M","-2,09%"
"05.03.2015","1.195,0","1.215,0","1.215,0","1.195,0","4,28M","-1,65%"
"04.03.2015","1.215,0","1.180,0","1.215,0","1.175,0","4,50M","2,53%"
"03.03.2015","1.185,0","1.210,0","1.235,0","1.185,0","9,77M","-3,66%"
"02.03.2015","1.230,0","1.235,0","1.235,0","1.220,0","2,00M","0,41%"
"27.02.2015","1.225,0","1.220,0","1.235,0","1.220,0","3,36M","0,00%"
"26.02.2015","1.225,0","1.205,0","1.225,0","1.205,0","1,75M","1,24%"
"25.02.2015","1.210,0","1.230,0","1.235,0","1.210,0","4,30M","-1,63%"
"24.02.2015","1.230,0","1.235,0","1.240,0","1.230,0","3,36M","-0,81%"
"23.02.2015","1.240,0","1.240,0","1.245,0","1.230,0","4,54M","0,00%"
"20.02.2015","1.240,0","1.230,0","1.245,0","1.230,0","2,17M","0,40%"
"19.02.2015","1.235,0","1.250,0","1.250,0","1.230,0","1,18M","-0,80%"
"18.02.2015","1.245,0","1.240,0","1.250,0","1.235,0","2,61M","0,81%"
"17.02.2015","1.235,0","1.235,0","1.245,0","1.230,0","2,04M","0,41%"
"16.02.2015","1.230,0","1.225,0","1.230,0","1.225,0","746,50K","0,41%"
"13.02.2015","1.225,0","1.215,0","1.225,0","1.210,0","1,91M","0,82%"
"12.02.2015","1.215,0","1.235,0","1.235,0","1.215,0","2,75M","-2,02%"
"11.02.2015","1.240,0","1.240,0","1.245,0","1.240,0","4,02M","0,00%"
"10.02.2015","1.240,0","1.245,0","1.250,0","1.240,0","4,34M","-0,40%"
"09.02.2015","1.245,0","1.255,0","1.255,0","1.240,0","4,54M","-1,19%"
"06.02.2015","1.260,0","1.260,0","1.265,0","1.255,0","2,44M","0,40%"
"05.02.2015","1.255,0","1.260,0","1.265,0","1.255,0","2,98M","0,00%"
"04.02.2015","1.255,0","1.255,0","1.260,0","1.250,0","7,94M","0,00%"
"03.02.2015","1.255,0","1.255,0","1.255,0","1.240,0","4,37M","0,00%"
"02.02.2015","1.255,0","1.275,0","1.275,0","1.255,0","9,07M","-2,33%"
"30.01.2015","1.285,0","1.260,0","1.285,0","1.255,0","41,20M","2,39%"
"29.01.2015","1.255,0","1.255,0","1.255,0","1.245,0","8,59M","0,40%"
"28.01.2015","1.250,0","1.255,0","1.260,0","1.250,0","6,49M","-0,79%"
"27.01.2015","1.260,0","1.255,0","1.260,0","1.245,0","8,26M","0,00%"
"26.01.2015","1.260,0","1.260,0","1.280,0","1.260,0","5,43M","0,00%"
"23.01.2015","1.260,0","1.245,0","1.260,0","1.245,0","7,06M","1,61%"
"22.01.2015","1.240,0","1.245,0","1.250,0","1.230,0","2,79M","0,81%"
"21.01.2015","1.230,0","1.215,0","1.230,0","1.215,0","5,09M","0,82%"
"20.01.2015","1.220,0","1.240,0","1.240,0","1.220,0","2,89M","-1,61%"
"19.01.2015","1.240,0","1.255,0","1.255,0","1.225,0","2,27M","-0,80%"
"16.01.2015","1.250,0","1.255,0","1.260,0","1.245,0","1,61M","0,00%"
"15.01.2015","1.250,0","1.265,0","1.270,0","1.250,0","9,60M","-0,79%"
"14.01.2015","1.260,0","1.260,0","1.260,0","1.240,0","5,99M","0,00%"
"13.01.2015","1.260,0","1.260,0","1.270,0","1.250,0","4,37M","0,80%"
"09.01.2015","1.250,0","1.210,0","1.250,0","1.210,0","5,77M","2,46%"
"08.01.2015","1.220,0","1.210,0","1.220,0","1.210,0","2,27M","0,41%"
"07.01.2015","1.215,0","1.225,0","1.240,0","1.210,0","8,27M","-0,41%"
"06.01.2015","1.220,0","1.215,0","1.230,0","1.210,0","9,99M","0,41%"
"05.01.2015","1.215,0","1.230,0","1.230,0","1.210,0","2,35M","-3,95%"
"02.01.2015","1.265,0","1.250,0","1.265,0","1.220,0","6,76M","-1,17%"
"30.12.2014","1.280,0","1.275,0","1.285,0","1.250,0","1,40M","0,39%"
"29.12.2014","1.275,0","1.270,0","1.285,0","1.265,0","2,09M","-0,78%"
"26.12.2014","1.285,0","1.290,0","1.300,0","1.265,0","1,19M","-1,15%"
"24.12.2014","1.300,0","1.285,0","1.330,0","1.280,0","24,20M","0,78%"
"23.12.2014","1.290,0","1.290,0","1.300,0","1.280,0","29,14M","0,78%"
"22.12.2014","1.280,0","1.250,0","1.290,0","1.250,0","22,95M","3,23%"
"19.12.2014","1.240,0","1.235,0","1.255,0","1.235,0","14,54M","0,40%"
"18.12.2014","1.235,0","1.230,0","1.260,0","1.220,0","19,15M","1,23%"
"17.12.2014","1.220,0","1.185,0","1.250,0","1.185,0","19,25M","2,52%"
"16.12.2014","1.190,0","1.145,0","1.200,0","1.130,0","16,08M","3,03%"
"15.12.2014","1.155,0","1.210,0","1.210,0","1.130,0","20,21M","-4,55%"
"12.12.2014","1.210,0","1.245,0","1.250,0","1.200,0","26,20M","-3,59%"
"11.12.2014","1.255,0","1.315,0","1.320,0","1.255,0","6,83M","-3,83%"
"10.12.2014","1.305,0","1.355,0","1.355,0","1.300,0","5,70M","-3,69%"
"09.12.2014","1.355,0","1.380,0","1.380,0","1.350,0","6,59M","-1,81%"
"05.12.2014","1.380,0","1.365,0","1.380,0","1.355,0","8,48M","1,47%"
"04.12.2014","1.360,0","1.365,0","1.365,0","1.350,0","3,86M","-1,09%"
"03.12.2014","1.375,0","1.365,0","1.375,0","1.350,0","14,29M","1,48%"
"02.12.2014","1.355,0","1.375,0","1.375,0","1.355,0","6,03M","-0,73%"
"01.12.2014","1.365,0","1.385,0","1.385,0","1.360,0","6,51M","-2,85%"
"28.11.2014","1.405,0","1.400,0","1.410,0","1.380,0","3,11M","1,08%"
"27.11.2014","1.390,0","1.390,0","1.395,0","1.390,0","654,71K","-0,71%"
"26.11.2014","1.400,0","1.400,0","1.410,0","1.395,0","2,92M","0,00%"
"25.11.2014","1.400,0","1.410,0","1.415,0","1.385,0","12,69M","-1,06%"
"24.11.2014","1.415,0","1.415,0","1.420,0","1.405,0","4,56M","0,00%"
"21.11.2014","1.415,0","1.440,0","1.440,0","1.410,0","8,05M","-1,05%"
"20.11.2014","1.430,0","1.440,0","1.440,0","1.425,0","15,56M","-1,04%"
"19.11.2014","1.445,0","1.435,0","1.445,0","1.435,0","5,19M","0,00%"
"18.11.2014","1.445,0","1.435,0","1.445,0","1.435,0","5,28M","0,35%"
"14.11.2014","1.440,0","1.435,0","1.440,0","1.425,0","8,55M","0,35%"
"13.11.2014","1.435,0","1.440,0","1.440,0","1.430,0","5,53M","-0,35%"
"12.11.2014","1.440,0","1.425,0","1.440,0","1.420,0","8,09M","1,05%"
"11.11.2014","1.425,0","1.415,0","1.425,0","1.410,0","4,82M","0,71%"
"10.11.2014","1.415,0","1.415,0","1.420,0","1.410,0","3,01M","0,00%"
"07.11.2014","1.415,0","1.410,0","1.415,0","1.405,0","4,35M","0,35%"
"06.11.2014","1.410,0","1.395,0","1.410,0","1.395,0","3,12M","0,71%"
"05.11.2014","1.400,0","1.410,0","1.410,0","1.400,0","2,68M","-0,71%"
"04.11.2014","1.410,0","1.390,0","1.410,0","1.390,0","5,05M","1,08%"
"31.10.2014","1.395,0","1.380,0","1.395,0","1.380,0","10,85M","1,45%"
"30.10.2014","1.375,0","1.385,0","1.385,0","1.370,0","3,17M","0,00%"
"29.10.2014","1.375,0","1.355,0","1.380,0","1.355,0","4,79M","1,10%"
"28.10.2014","1.360,0","1.370,0","1.370,0","1.350,0","6,93M","-0,73%"
"27.10.2014","1.370,0","1.340,0","1.370,0","1.335,0","4,95M","1,86%"
"24.10.2014","1.345,0","1.350,0","1.355,0","1.345,0","4,49M","-0,74%"
"23.10.2014","1.355,0","1.330,0","1.355,0","1.325,0","7,07M","2,26%"
"22.10.2014","1.325,0","1.320,0","1.330,0","1.320,0","2,87M","0,00%"
"21.10.2014","1.325,0","1.315,0","1.325,0","1.300,0","4,67M","0,38%"
"20.10.2014","1.320,0","1.320,0","1.325,0","1.310,0","10,49M","0,00%"
"17.10.2014","1.320,0","1.320,0","1.330,0","1.315,0","13,90M","0,38%"
"16.10.2014","1.315,0","1.330,0","1.330,0","1.300,0","22,85M","-1,13%"
"15.10.2014","1.330,0","1.340,0","1.350,0","1.315,0","8,93M","-1,48%"
"14.10.2014","1.350,0","1.360,0","1.365,0","1.335,0","9,79M","-1,10%"
"10.10.2014","1.365,0","1.375,0","1.375,0","1.365,0","3,39M","-1,44%"
"09.10.2014","1.385,0","1.375,0","1.385,0","1.375,0","2,14M","0,73%"
"08.10.2014","1.375,0","1.380,0","1.385,0","1.370,0","6,12M","-0,36%"
"07.10.2014","1.380,0","1.385,0","1.390,0","1.380,0","3,73M","-0,36%"
"06.10.2014","1.385,0","1.375,0","1.395,0","1.375,0","6,92M","0,36%"
"03.10.2014","1.380,0","1.365,0","1.390,0","1.365,0","4,52M","1,10%"
"02.10.2014","1.365,0","1.375,0","1.385,0","1.365,0","18,54M","-1,09%"
"01.10.2014","1.380,0","1.385,0","1.385,0","1.370,0","20,98M","-0,72%"
"30.09.2014","1.390,0","1.400,0","1.400,0","1.380,0","58,15M","-0,36%"
"29.09.2014","1.395,0","1.410,0","1.410,0","1.385,0","26,53M","-1,76%"
"26.09.2014","1.420,0","1.405,0","1.420,0","1.400,0","109,21M","1,79%"
"25.09.2014","1.395,0","1.385,0","1.405,0","1.385,0","48,93M","1,45%"
"24.09.2014","1.375,0","1.380,0","1.385,0","1.370,0","11,82M","0,36%"
"23.09.2014","1.370,0","1.410,0","1.415,0","1.365,0","111,05M","-4,20%"
"22.09.2014","1.430,0","1.465,0","1.470,0","1.430,0","6,24M","-1,72%"
"19.09.2014","1.455,0","1.435,0","1.460,0","1.430,0","6,32M","1,39%"
"18.09.2014","1.435,0","1.435,0","1.435,0","1.420,0","3,43M","-0,69%"
"17.09.2014","1.445,0","1.440,0","1.465,0","1.440,0","5,63M","0,35%"
"16.09.2014","1.440,0","1.420,0","1.440,0","1.415,0","4,68M","1,41%"
"15.09.2014","1.420,0","1.415,0","1.425,0","1.415,0","3,03M","0,00%"
"12.09.2014","1.420,0","1.405,0","1.425,0","1.405,0","4,01M","0,35%"
"11.09.2014","1.415,0","1.415,0","1.420,0","1.415,0","7,59M","-0,70%"
"10.09.2014","1.425,0","1.420,0","1.425,0","1.415,0","6,09M","0,71%"
"09.09.2014","1.415,0","1.415,0","1.430,0","1.405,0","5,88M","-0,35%"
"08.09.2014","1.420,0","1.435,0","1.440,0","1.420,0","5,13M","-1,73%"
"05.09.2014","1.445,0","1.430,0","1.445,0","1.430,0","4,30M","1,05%"
"04.09.2014","1.430,0","1.425,0","1.435,0","1.425,0","2,47M","0,00%"
"03.09.2014","1.430,0","1.420,0","1.430,0","1.420,0","2,65M","0,00%"
"02.09.2014","1.430,0","1.425,0","1.430,0","1.415,0","2,95M","0,00%"
"01.09.2014","1.430,0","1.430,0","1.435,0","1.430,0","588,44K","-0,35%"
"29.08.2014","1.435,0","1.435,0","1.445,0","1.430,0","4,70M","-0,35%"
"28.08.2014","1.440,0","1.425,0","1.440,0","1.420,0","6,21M","1,05%"
"27.08.2014","1.425,0","1.420,0","1.425,0","1.415,0","4,14M","0,00%"
"26.08.2014","1.425,0","1.410,0","1.425,0","1.410,0","6,04M","0,35%"
"25.08.2014","1.420,0","1.415,0","1.425,0","1.405,0","10,01M","0,00%"
"22.08.2014","1.420,0","1.415,0","1.425,0","1.415,0","5,28M","0,35%"
"21.08.2014","1.415,0","1.400,0","1.415,0","1.400,0","5,27M","1,07%"
"20.08.2014","1.400,0","1.390,0","1.410,0","1.390,0","8,13M","0,36%"
"19.08.2014","1.395,0","1.375,0","1.400,0","1.375,0","4,54M","1,82%"
"15.08.2014","1.370,0","1.370,0","1.370,0","1.365,0","451,55K","0,00%"
"14.08.2014","1.370,0","1.365,0","1.375,0","1.365,0","4,00M","0,00%"
"13.08.2014","1.370,0","1.365,0","1.370,0","1.360,0","3,56M","0,37%"
"12.08.2014","1.365,0","1.365,0","1.370,0","1.365,0","3,03M","-0,36%"
"11.08.2014","1.370,0","1.370,0","1.375,0","1.365,0","4,89M","0,00%"
"08.08.2014","1.370,0","1.370,0","1.370,0","1.360,0","1,24M","0,00%"
"06.08.2014","1.370,0","1.380,0","1.380,0","1.365,0","4,18M","-0,36%"
"05.08.2014","1.375,0","1.375,0","1.380,0","1.365,0","5,02M","-0,72%"
"04.08.2014","1.385,0","1.390,0","1.420,0","1.365,0","15,36M","-0,72%"
"01.08.2014","1.395,0","1.390,0","1.395,0","1.380,0","2,54M","0,36%"
"31.07.2014","1.390,0","1.385,0","1.395,0","1.380,0","5,03M","0,00%"
"30.07.2014","1.390,0","1.400,0","1.400,0","1.390,0","2,54M","-0,71%"
"29.07.2014","1.400,0","1.375,0","1.400,0","1.375,0","5,96M","1,08%"
"28.07.2014","1.385,0","1.375,0","1.385,0","1.370,0","2,03M","0,36%"
"25.07.2014","1.380,0","1.370,0","1.380,0","1.370,0","2,34M","0,73%"
"24.07.2014","1.370,0","1.370,0","1.375,0","1.365,0","1,81M","0,00%"
"23.07.2014","1.370,0","1.370,0","1.375,0","1.365,0","1,82M","-0,36%"
"22.07.2014","1.375,0","1.360,0","1.375,0","1.360,0","1,95M","0,73%"
"21.07.2014","1.365,0","1.360,0","1.370,0","1.360,0","467,54K","-0,73%"
"18.07.2014","1.375,0","1.360,0","1.375,0","1.360,0","3,29M","1,10%"
"17.07.2014","1.360,0","1.355,0","1.360,0","1.350,0","2,74M","0,74%"
"16.07.2014","1.350,0","1.350,0","1.355,0","1.345,0","6,71M","-0,37%"
"15.07.2014","1.355,0","1.345,0","1.355,0","1.340,0","7,70M","0,37%"
"14.07.2014","1.350,0","1.345,0","1.355,0","1.345,0","974,37K","-0,37%"
"11.07.2014","1.355,0","1.350,0","1.355,0","1.345,0","827,97K","0,74%"
"10.07.2014","1.345,0","1.350,0","1.350,0","1.340,0","949,73K","-0,74%"
"09.07.2014","1.355,0","1.345,0","1.355,0","1.345,0","2,01M","0,00%"
"08.07.2014","1.355,0","1.350,0","1.355,0","1.345,0","1,26M","0,37%"
"07.07.2014","1.350,0","1.350,0","1.350,0","1.340,0","1,32M","-0,37%"
"04.07.2014","1.355,0","1.340,0","1.355,0","1.340,0","1,46M","0,37%"
"03.07.2014","1.350,0","1.345,0","1.350,0","1.340,0","801,35K","0,00%"
"02.07.2014","1.350,0","1.350,0","1.355,0","1.345,0","630,59K","-0,37%"
"01.07.2014","1.355,0","1.350,0","1.355,0","1.345,0","3,77M","0,37%"
"27.06.2014","1.350,0","1.360,0","1.360,0","1.350,0","2,09M","-0,74%"
"26.06.2014","1.360,0","1.355,0","1.360,0","1.350,0","7,14M","0,37%"
"25.06.2014","1.355,0","1.350,0","1.355,0","1.350,0","2,27M","0,00%"
"24.06.2014","1.355,0","1.360,0","1.370,0","1.350,0","5,39M","0,00%"
"20.06.2014","1.355,0","1.350,0","1.375,0","1.350,0","6,80M","0,00%"
"19.06.2014","1.355,0","1.350,0","1.360,0","1.350,0","4,92M","0,37%"
"18.06.2014","1.350,0","1.340,0","1.355,0","1.340,0","3,51M","0,37%"
"17.06.2014","1.345,0","1.340,0","1.355,0","1.340,0","2,67M","0,37%"
"16.06.2014","1.340,0","1.330,0","1.345,0","1.330,0","2,70M","0,75%"
"13.06.2014","1.330,0","1.335,0","1.345,0","1.330,0","1,48M","-1,12%"
"12.06.2014","1.345,0","1.320,0","1.345,0","1.320,0","5,02M","1,51%"
"11.06.2014","1.325,0","1.315,0","1.325,0","1.310,0","2,22M","0,38%"
"10.06.2014","1.320,0","1.300,0","1.320,0","1.300,0","3,51M","1,15%"
"09.06.2014","1.305,0","1.310,0","1.310,0","1.305,0","1,12M","0,00%"
"06.06.2014","1.305,0","1.310,0","1.320,0","1.305,0","5,86M","-1,14%"
"05.06.2014","1.320,0","1.315,0","1.320,0","1.310,0","1,56M","0,76%"
"04.06.2014","1.310,0","1.315,0","1.315,0","1.310,0","812,07K","-0,38%"
"03.06.2014","1.315,0","1.310,0","1.320,0","1.310,0","2,52M","0,38%"
"30.05.2014","1.310,0","1.320,0","1.320,0","1.310,0","2,72M","-0,76%"
"29.05.2014","1.320,0","1.315,0","1.320,0","1.310,0","1,21M","0,00%"
"28.05.2014","1.320,0","1.310,0","1.320,0","1.310,0","1,26M","0,76%"
"27.05.2014","1.310,0","1.310,0","1.325,0","1.310,0","6,11M","-0,76%"
"26.05.2014","1.320,0","1.305,0","1.320,0","1.305,0","2,77M","0,38%"
"23.05.2014","1.315,0","1.305,0","1.315,0","1.305,0","8,79M","0,38%"
"22.05.2014","1.310,0","1.310,0","1.315,0","1.305,0","5,17M","-0,38%"
"21.05.2014","1.315,0","1.310,0","1.315,0","1.300,0","6,29M","0,38%"
